date,city,no_stations,aqi_category,aqi,prominent_pollutant
2025-06-04,Kalyan,1,Satisfactory,75,PM10
2025-06-04,Kannur,1,Satisfactory,65,PM10
2025-06-04,Kanpur,3,Satisfactory,72,"O3, PM10"
2025-06-04,Katni,1,Satisfactory,80,PM10
2025-06-04,Keonjhar,1,Satisfactory,76,PM10
2025-06-04,Khanna,1,Satisfactory,64,O3
2025-06-04,Khurja,1,Moderate,111,PM10
2025-06-04,Kohima,1,Moderate,123,PM2.5
2025-06-04,Yadgir,1,Satisfactory,56,PM10
2025-06-04,Kollam,1,Satisfactory,62,PM10
2025-06-04,Korba,2,Satisfactory,73,PM10
2025-06-04,Kota,3,Satisfactory,76,"O3, PM10"
2025-06-04,Kunjemura,1,Satisfactory,63,PM10
2025-06-04,Latur,1,Satisfactory,56,PM10
2025-06-04,Lucknow,6,Moderate,104,PM2.5
2025-06-04,Ludhiana,1,Satisfactory,83,PM10
2025-06-04,Madikeri,1,Good,35,PM10
2025-06-04,Malegaon,1,Satisfactory,73,PM10
2025-06-04,Mandideep,1,Satisfactory,70,PM10
2025-06-04,Pratapgarh,1,Satisfactory,73,O3
2025-06-04,Sri Ganganagar,1,Satisfactory,72,PM10
2025-06-04,Puducherry,1,Good,40,O3
2025-06-04,Talcher,1,Moderate,113,PM10
2025-06-04,Tensa,1,Satisfactory,77,PM10
2025-06-04,Thane,2,Good,32,PM10
2025-06-04,Thiruvananthapuram,1,Good,26,CO
2025-06-04,Thrissur,1,Good,47,PM10
2025-06-04,Tiruchirappalli,1,Satisfactory,51,PM10
2025-06-04,Tirumala,1,Good,44,PM10
2025-06-04,Tirupati,1,Satisfactory,54,PM2.5
2025-06-04,Tonk,1,Satisfactory,82,PM10
2025-06-04,Tumidih,1,Moderate,102,PM10
2025-06-04,Udaipur,1,Moderate,127,PM10
2025-06-04,Ulhasnagar,1,Good,49,PM10
2025-06-04,Vapi,1,Satisfactory,73,PM10
2025-06-04,Varanasi,4,Good,44,"NO2, PM10"
2025-06-04,Vatva,1,Satisfactory,56,PM10
2025-06-04,Vellore,1,Good,35,PM10
2025-06-04,Vijayapura,1,Good,47,PM10
2025-06-04,Vijayawada,4,Satisfactory,64,PM2.5
2025-06-04,Visakhapatnam,1,Moderate,129,PM10
2025-06-04,Vrindavan,1,Good,41,PM10
2025-06-04,Jodhpur,5,Moderate,116,PM10
2025-06-04,Surat,1,Good,40,SO2
2025-06-04,Suakati,1,Moderate,113,PM10
2025-06-04,Solapur,3,Satisfactory,75,PM10
2025-06-04,Sivasagar,1,Good,44,PM10
2025-06-04,Pudukottai,1,Good,39,PM10
2025-06-04,Pune,6,Satisfactory,68,"CO, PM10"
2025-06-04,Raipur,2,Satisfactory,54,PM10
2025-06-04,Rairangpur,1,Satisfactory,77,PM2.5
2025-06-04,Rajsamand,1,Satisfactory,88,O3
2025-06-04,Ramanathapuram,1,Good,32,PM10
2025-06-04,Ranipet,1,Moderate,101,PM2.5
2025-06-04,Ratlam,1,Satisfactory,80,PM10
2025-06-04,Rishikesh,1,Good,32,PM10
2025-06-04,Rourkela,2,Moderate,103,"O3, PM10"
2025-06-04,Prayagraj,2,Satisfactory,72,PM10
2025-06-04,Sagar,2,Satisfactory,62,"CO, PM10"
2025-06-04,Samastipur,1,Moderate,149,PM10
2025-06-04,Sangli,1,Satisfactory,93,PM10
2025-06-04,Sasaram,1,Satisfactory,80,PM2.5
2025-06-04,Sawai Madhopur,1,Satisfactory,80,PM10
2025-06-04,Shillong,1,Good,34,PM2.5
2025-06-04,Shivamogga,1,Satisfactory,58,O3
2025-06-04,Silchar,1,Good,40,PM10
2025-06-04,Siliguri,1,Good,45,PM10
2025-06-04,Singrauli,1,Satisfactory,77,PM10
2025-06-04,Sirohi,1,Satisfactory,76,PM10
2025-06-04,Salem,1,Satisfactory,56,SO2
2025-06-04,Jhunjhunu,1,Moderate,148,PM10
2025-06-04,Kolhapur,2,Satisfactory,52,PM10
2025-06-04,Jhalawar,1,Satisfactory,75,O3
2025-06-04,Bathinda,1,Good,44,NO2
2025-06-04,Begusarai,1,Satisfactory,75,NO2
2025-06-04,Belapur,1,Good,39,O3
2025-06-04,Bengaluru,10,Satisfactory,58,PM10
2025-06-04,Bhagalpur,1,Satisfactory,67,PM10
2025-06-04,Bharatpur,1,Moderate,158,O3
2025-06-04,Bhilai,3,Satisfactory,54,"CO, O3, PM10"
2025-06-04,Bhilwara,1,Satisfactory,58,PM10
2025-06-04,Bhiwadi,2,Moderate,164,PM10
2025-06-04,Bhiwandi,1,Satisfactory,67,PM10
2025-06-04,Bhopal,3,Satisfactory,87,"O3, PM10"
2025-06-04,Bhubaneswar,2,Satisfactory,68,"CO, O3"
2025-06-04,Bikaner,1,Poor,289,PM10
2025-06-04,Bilaspur,1,Satisfactory,54,PM10
2025-06-04,Bileipada,1,Moderate,101,PM10
2025-06-04,Boisar,1,Good,39,PM10
2025-06-04,Brajrajnagar,1,Satisfactory,88,CO
2025-06-04,Bulandshahr,1,Satisfactory,78,PM10
2025-06-04,Bundi,1,Satisfactory,77,PM10
2025-06-04,Buxar,1,Satisfactory,64,PM10
2025-06-04,Byasanagar,1,Moderate,102,O3
2025-06-04,Barrackpore,1,Good,40,PM10
2025-06-04,Byrnihat,1,Moderate,134,PM2.5
2025-06-04,Barmer,1,Poor,205,PM10
2025-06-04,Barbil,1,Moderate,168,O3
2025-06-04,Jhansi,1,Satisfactory,65,PM10
2025-06-04,Agra,5,Satisfactory,90,PM10
2025-06-04,Ahmedabad,9,Satisfactory,94,"PM10, PM2.5"
2025-06-04,Ahmednagar,1,Satisfactory,74,PM10
2025-06-04,Ajmer,1,Satisfactory,70,PM10
2025-06-04,Akola,1,Good,39,CO
2025-06-04,Alwar,1,Satisfactory,59,PM10
2025-06-04,Amaravati,1,Satisfactory,83,PM10
2025-06-04,Amravati,2,Satisfactory,64,PM10
2025-06-04,Amritsar,1,Satisfactory,56,CO
2025-06-04,Anantapur,1,Satisfactory,68,PM2.5
2025-06-04,Angul,1,Moderate,112,PM10
2025-06-04,Asansol,4,Satisfactory,75,"O3, PM10"
2025-06-04,Aurangabad (Maharashtra),3,Satisfactory,64,"O3, PM10"
2025-06-04,Baddi,1,Moderate,142,O3
2025-06-04,Badlapur,1,Good,44,PM2.5
2025-06-04,Bagalkot,1,Good,42,PM10
2025-06-04,Baghpat,1,Moderate,102,PM10
2025-06-04,Balasore,1,Satisfactory,75,PM10
2025-06-04,Banswara,1,Satisfactory,71,PM10
2025-06-04,Baran,1,Satisfactory,87,O3
2025-06-04,Baripada,1,Satisfactory,59,O3
2025-06-04,Chandigarh,1,Satisfactory,90,O3
2025-06-04,Bareilly,2,Satisfactory,53,"PM10, SO2"
2025-06-04,Chengalpattu,1,Good,42,PM10
2025-06-04,Gaya,2,Satisfactory,52,PM2.5
2025-06-04,Ghaziabad,4,Moderate,199,O3
2025-06-04,Greater Noida,2,Moderate,108,PM10
2025-06-04,Gummidipoondi,1,Satisfactory,60,PM10
2025-06-04,Gurugram,1,Poor,258,PM10
2025-06-04,Guwahati,3,Satisfactory,69,"PM10, PM2.5, SO2"
2025-06-04,Gwalior,3,Satisfactory,88,"O3, PM10"
2025-06-04,Haldia,1,Good,46,PM10
2025-06-04,Hanumangarh,1,Satisfactory,55,PM2.5
2025-06-04,Howrah,5,Satisfactory,73,"CO, O3, PM10"
2025-06-04,Hubballi,1,Good,47,PM10
2025-06-04,Hyderabad,13,Satisfactory,71,"PM10, PM2.5"
2025-06-04,Indore,2,Satisfactory,94,PM10
2025-06-04,Jabalpur,3,Satisfactory,85,"O3, PM10, PM2.5"
2025-06-04,Jaipur,5,Moderate,106,"NO2, O3"
2025-06-04,Jaisalmer,1,Poor,247,PM10
2025-06-04,Jalandhar,1,Satisfactory,78,O3
2025-06-04,Jalgaon,1,Satisfactory,78,PM10
2025-06-04,Jalna,1,Satisfactory,98,PM2.5
2025-06-04,Jalore,1,Moderate,119,PM10
2025-06-04,Chandrapur,2,Satisfactory,79,PM10
2025-06-04,Gangtok,1,Good,35,PM2.5
2025-06-04,Gandhinagar,3,Satisfactory,65,PM10
2025-06-04,Hapur,1,Satisfactory,84,CO
2025-06-04,Eloor,1,Satisfactory,52,CO
2025-06-04,Chennai,6,Satisfactory,56,"PM10, PM2.5"
2025-06-04,Firozabad,2,Satisfactory,62,PM10
2025-06-04,Chhal,1,Satisfactory,52,PM10
2025-06-04,Chhapra,1,Moderate,116,NO2
2025-06-04,Chikkaballapur,1,Good,27,O3
2025-06-04,Chikkamagaluru,1,Good,45,PM10
2025-06-04,Chittoor,1,Satisfactory,79,CO
2025-06-04,Chittorgarh,1,Satisfactory,62,O3
2025-06-04,Coimbatore,2,Good,40,"CO, PM2.5"
2025-06-04,Cuttack,1,Moderate,111,PM10
2025-06-04,Damoh,1,Satisfactory,59,PM10
2025-06-04,Dausa,1,Moderate,124,PM10
2025-06-04,Churu,1,Moderate,107,PM10
2025-06-04,Davanagere,1,Good,49,PM2.5
2025-06-04,Dungarpur,1,Satisfactory,73,PM10
2025-06-04,Dindigul,1,Good,46,PM10
2025-06-04,Dhule,1,Satisfactory,80,PM10
2025-06-04,Dholpur,1,Satisfactory,87,PM10
2025-06-04,Durgapur,2,Moderate,132,"O3, PM10"
2025-06-04,Dewas,1,Satisfactory,93,O3
2025-06-04,Delhi,36,Moderate,187,"PM10, PM2.5"
2025-06-04,Dehradun,1,Good,47,O3
2025-06-04,Dharwad,1,Satisfactory,65,PM10
2025-06-05,Nalbari,1,Satisfactory,51,PM2.5
2025-06-05,Mumbai,25,Satisfactory,79,PM10
2025-06-05,Munger,1,Good,26,CO
2025-06-05,Motihari,1,Good,47,CO
2025-06-05,Muzaffarnagar,1,Moderate,107,O3
2025-06-05,Muzaffarpur,3,Satisfactory,69,"CO, O3"
2025-06-05,Mysuru,1,Good,42,PM10
2025-06-05,Nagaon,1,Satisfactory,72,PM2.5
2025-06-05,Nagaur,1,Moderate,114,PM10
2025-06-05,Nagpur,4,Satisfactory,59,PM10
2025-06-05,Naharlagun,1,Good,38,PM10
2025-06-05,Namakkal,1,Satisfactory,64,PM2.5
2025-06-05,Patna,5,Satisfactory,76,"CO, PM10"
2025-06-05,Nandesari,1,Satisfactory,72,NO2
2025-06-05,Nashik,3,Satisfactory,85,PM10
2025-06-05,Navi Mumbai,5,Satisfactory,74,PM10
2025-06-05,Nayagarh,1,Good,46,PM10
2025-06-05,Noida,4,Moderate,182,"O3, PM10"
2025-06-05,Pali,1,Moderate,141,PM10
2025-06-05,Palkalaiperur,1,Satisfactory,57,PM10
2025-06-05,Panchgaon,1,Satisfactory,61,CO
2025-06-05,Patiala,1,Satisfactory,71,O3
2025-06-05,Moradabad,6,Satisfactory,74,"O3, PM10"
2025-06-05,Pimpri-Chinchwad,4,Satisfactory,74,PM10
2025-06-05,Nanded,1,Satisfactory,70,PM10
2025-06-05,Mira-Bhayandar,1,Satisfactory,81,PM10
2025-06-05,Keonjhar,1,Satisfactory,65,PM10
2025-06-05,Manguraha,1,Good,42,PM10
2025-06-05,Pithampur,1,Moderate,118,PM10
2025-06-05,Kashipur,1,Satisfactory,74,O3
2025-06-05,Katni,1,Moderate,101,PM10
2025-06-05,Khanna,1,Satisfactory,60,O3
2025-06-05,Kishanganj,1,Satisfactory,64,PM10
2025-06-05,Kohima,1,Satisfactory,62,SO2
2025-06-05,Kolhapur,2,Good,48,PM10
2025-06-05,Kolkata,5,Satisfactory,63,"CO, PM10"
2025-06-05,Kollam,1,Satisfactory,62,PM10
2025-06-05,Koppal,1,Satisfactory,58,CO
2025-06-05,Korba,2,Satisfactory,66,PM10
2025-06-05,Meerut,3,Moderate,140,O3
2025-06-05,Kota,3,Moderate,125,"O3, PM10"
2025-06-05,Latur,1,Good,41,PM10
2025-06-05,Lucknow,6,Satisfactory,97,"PM10, SO2"
2025-06-05,Ludhiana,1,Satisfactory,88,PM10
2025-06-05,Madikeri,1,Satisfactory,70,PM10
2025-06-05,Madurai,1,Satisfactory,53,PM10
2025-06-05,Mahad,1,Satisfactory,67,PM10
2025-06-05,Maihar,1,Good,34,CO
2025-06-05,Malegaon,1,Satisfactory,81,PM10
2025-06-05,Mandi Gobindgarh,1,Moderate,102,PM2.5
2025-06-05,Mandideep,1,Satisfactory,89,PM10
2025-06-05,Mangalore,1,Moderate,101,PM10
2025-06-05,Kunjemura,1,Good,42,PM10
2025-06-05,Pratapgarh,1,Satisfactory,85,PM10
2025-06-05,Vijayapura,1,Good,47,PM10
2025-06-05,Puducherry,1,Satisfactory,55,PM10
2025-06-05,Surat,1,Good,40,SO2
2025-06-05,Talcher,1,Satisfactory,71,PM10
2025-06-05,Tensa,1,Satisfactory,60,PM10
2025-06-05,Thane,2,Satisfactory,62,PM10
2025-06-05,Thiruvananthapuram,1,Good,29,PM10
2025-06-05,Thoothukudi,1,Satisfactory,66,PM10
2025-06-05,Thrissur,1,Good,50,PM10
2025-06-05,Tiruchirappalli,1,Good,46,PM10
2025-06-05,Tirumala,1,Satisfactory,68,PM10
2025-06-05,Tirupur,1,Satisfactory,86,PM10
2025-06-05,Tonk,1,Satisfactory,85,PM10
2025-06-05,Suakati,1,Satisfactory,77,PM10
2025-06-05,Tumidih,1,Satisfactory,76,PM10
2025-06-05,Ulhasnagar,1,Satisfactory,67,PM10
2025-06-05,Vapi,1,Satisfactory,97,PM10
2025-06-05,Varanasi,4,Satisfactory,52,PM10
2025-06-05,Vatva,1,Satisfactory,74,PM10
2025-06-05,Vellore,1,Satisfactory,58,PM10
2025-06-05,Karauli,1,Moderate,103,O3
2025-06-05,Vijayawada,3,Satisfactory,67,"PM10, PM2.5"
2025-06-05,Virar,1,Satisfactory,71,PM10
2025-06-05,Visakhapatnam,1,Moderate,139,PM10
2025-06-05,Vrindavan,1,Good,32,PM10
2025-06-05,Yadgir,1,Good,48,PM10
2025-06-05,Udaipur,1,Moderate,134,PM10
2025-06-05,Sri Ganganagar,1,Moderate,110,PM10
2025-06-05,Solapur,3,Satisfactory,61,PM10
2025-06-05,Siwan,1,Satisfactory,89,CO
2025-06-05,Pudukottai,1,Good,50,PM10
2025-06-05,Pune,8,Satisfactory,85,"PM10, PM2.5"
2025-06-05,Purnia,1,Good,31,PM2.5
2025-06-05,Raipur,4,Satisfactory,56,PM10
2025-06-05,Rairangpur,1,Satisfactory,71,PM2.5
2025-06-05,Rajsamand,1,Satisfactory,99,PM10
2025-06-05,Ramanathapuram,1,Satisfactory,55,PM10
2025-06-05,Ranipet,1,Moderate,118,PM2.5
2025-06-05,Rishikesh,1,Good,31,PM10
2025-06-05,Rourkela,2,Moderate,140,"O3, PM2.5"
2025-06-05,Sagar,2,Satisfactory,64,"CO, PM10"
2025-06-05,Saharsa,1,Satisfactory,94,PM10
2025-06-05,Salem,1,Satisfactory,75,SO2
2025-06-05,Samastipur,1,Moderate,120,PM10
2025-06-05,Sangli,1,Satisfactory,65,PM10
2025-06-05,Satna,1,Satisfactory,76,CO
2025-06-05,Sawai Madhopur,1,Satisfactory,92,PM10
2025-06-05,Shillong,1,Good,20,PM2.5
2025-06-05,Shivamogga,1,Satisfactory,71,O3
2025-06-05,Sikar,1,Satisfactory,75,O3
2025-06-05,Silchar,1,Good,42,PM10
2025-06-05,Siliguri,1,Good,38,PM10
2025-06-05,Singrauli,1,Satisfactory,98,PM10
2025-06-05,Sirohi,1,Satisfactory,94,PM10
2025-06-05,Sivasagar,1,Good,42,PM2.5
2025-06-05,Prayagraj,3,Satisfactory,85,PM10
2025-06-05,Kanpur,3,Satisfactory,68,"O3, PM10"
2025-06-05,Khurja,1,Moderate,132,PM10
2025-06-05,Kalyan,2,Satisfactory,87,PM10
2025-06-05,Begusarai,1,Satisfactory,81,NO2
2025-06-05,Belapur,1,Good,50,PM10
2025-06-05,Bengaluru,12,Satisfactory,88,"PM10, PM2.5"
2025-06-05,Bettiah,1,Satisfactory,66,CO
2025-06-05,Bhagalpur,2,Good,44,PM10
2025-06-05,Bharatpur,1,Moderate,164,O3
2025-06-05,Bhilai,3,Satisfactory,55,"CO, O3, PM10"
2025-06-05,Bhilwara,1,Satisfactory,76,PM10
2025-06-05,Bhiwadi,2,Moderate,123,"O3, PM2.5"
2025-06-05,Bhiwandi,1,Satisfactory,83,PM10
2025-06-05,Bhopal,3,Moderate,121,"O3, PM10"
2025-06-05,Bathinda,1,Satisfactory,66,CO
2025-06-05,Bhubaneswar,2,Satisfactory,64,CO
2025-06-05,Bilaspur,1,Good,37,PM10
2025-06-05,Bileipada,1,Satisfactory,79,PM10
2025-06-05,Boisar,1,Satisfactory,68,PM10
2025-06-05,Brajrajnagar,1,Satisfactory,98,CO
2025-06-05,Bulandshahr,1,Moderate,116,PM10
2025-06-05,Bundi,1,Satisfactory,85,PM10
2025-06-05,Buxar,1,Satisfactory,52,PM10
2025-06-05,Byasanagar,1,Satisfactory,87,O3
2025-06-05,Byrnihat,1,Satisfactory,79,PM2.5
2025-06-05,Chandigarh,2,Moderate,177,O3
2025-06-05,Chandrapur,2,Satisfactory,88,PM10
2025-06-05,Bikaner,1,Moderate,119,PM10
2025-06-05,Barrackpore,1,Satisfactory,58,PM10
2025-06-05,Barmer,1,Moderate,156,PM10
2025-06-05,Baripada,1,Satisfactory,54,PM10
2025-06-05,Kannur,1,Satisfactory,63,PM10
2025-06-05,Ahmedabad,9,Moderate,145,PM2.5
2025-06-05,Ahmednagar,1,Satisfactory,68,PM10
2025-06-05,Aizawl,1,Good,16,PM10
2025-06-05,Ajmer,1,Satisfactory,63,PM10
2025-06-05,Akola,1,Good,40,O3
2025-06-05,Alwar,1,Satisfactory,53,PM10
2025-06-05,Amaravati,1,Satisfactory,82,PM10
2025-06-05,Amravati,2,Satisfactory,69,PM10
2025-06-05,Amritsar,1,Satisfactory,64,CO
2025-06-05,Anantapur,1,Satisfactory,77,PM2.5
2025-06-05,Angul,1,Moderate,102,PM10
2025-06-05,Ankleshwar,1,Satisfactory,78,PM10
2025-06-05,Arrah,1,Good,50,PM10
2025-06-05,Asansol,4,Satisfactory,81,"PM10, PM2.5"
2025-06-05,Aurangabad (Maharashtra),3,Satisfactory,71,"O3, PM10"
2025-06-05,Baddi,1,Poor,249,O3
2025-06-05,Badlapur,1,Satisfactory,69,PM10
2025-06-05,Bagalkot,1,Good,42,PM10
2025-06-05,Baghpat,1,Moderate,112,PM10
2025-06-05,Balasore,1,Satisfactory,64,O3
2025-06-05,Banswara,1,Moderate,105,PM10
2025-06-05,Baran,1,Satisfactory,88,O3
2025-06-05,Barbil,1,Satisfactory,85,O3
2025-06-05,Bareilly,2,Satisfactory,69,"PM10, SO2"
2025-06-05,Chengalpattu,1,Satisfactory,73,PM2.5
2025-06-05,Chennai,7,Satisfactory,71,"O3, PM10, PM2.5"
2025-06-05,Agra,6,Satisfactory,78,PM10
2025-06-05,Chhapra,1,Moderate,114,NO2
2025-06-05,Hajipur,1,Moderate,106,O3
2025-06-05,Haldia,1,Satisfactory,55,PM10
2025-06-05,Hanumangarh,1,Satisfactory,70,PM10
2025-06-05,Hapur,1,Moderate,166,O3
2025-06-05,Hassan,1,Satisfactory,94,PM10
2025-06-05,Hosur,1,Satisfactory,75,PM10
2025-06-05,Howrah,4,Satisfactory,71,"O3, PM10"
2025-06-05,Hubballi,1,Good,44,PM10
2025-06-05,Hyderabad,12,Satisfactory,83,"O3, PM10, PM2.5"
2025-06-05,Imphal,1,Moderate,108,SO2
2025-06-05,Indore,4,Satisfactory,77,PM10
2025-06-05,Gwalior,3,Satisfactory,83,"O3, PM2.5"
2025-06-05,Jabalpur,3,Satisfactory,92,"O3, PM10, PM2.5"
2025-06-05,Jaisalmer,1,Moderate,153,PM10
2025-06-05,Jalandhar,1,Satisfactory,64,PM10
2025-06-05,Jalgaon,1,Satisfactory,63,PM10
2025-06-05,Jalna,1,Moderate,102,PM2.5
2025-06-05,Jalore,1,Moderate,120,PM10
2025-06-05,Jhalawar,1,Satisfactory,98,O3
2025-06-05,Jhansi,1,Satisfactory,65,PM10
2025-06-05,Jhunjhunu,1,Moderate,112,O3
2025-06-05,Jodhpur,5,Satisfactory,92,PM10
2025-06-05,Kadapa,1,Satisfactory,64,PM2.5
2025-06-05,Chhal,1,Good,42,PM10
2025-06-05,Jaipur,6,Moderate,116,"O3, PM10"
2025-06-05,Guwahati,3,Good,50,"PM2.5, SO2"
2025-06-05,Kalaburagi,1,Good,38,PM10
2025-06-05,Gummidipoondi,1,Satisfactory,93,PM10
2025-06-05,Gurugram,1,Moderate,149,PM10
2025-06-05,Chikkamagaluru,1,Good,38,PM10
2025-06-05,Chittoor,1,Satisfactory,73,PM2.5
2025-06-05,Chittorgarh,1,Satisfactory,99,PM10
2025-06-05,Churu,1,Satisfactory,100,O3
2025-06-05,Chikkaballapur,1,Good,48,PM10
2025-06-05,Coimbatore,2,Good,46,"PM10, PM2.5"
2025-06-05,Cuttack,1,Moderate,123,CO
2025-06-05,Dausa,1,Moderate,126,PM10
2025-06-05,Davanagere,1,Satisfactory,59,PM2.5
2025-06-05,Dehradun,1,Satisfactory,54,O3
2025-06-05,Delhi,38,Poor,203,O3
2025-06-05,Damoh,1,Satisfactory,78,PM10
2025-06-05,Dholpur,1,Satisfactory,80,O3
2025-06-05,Greater Noida,2,Moderate,154,"O3, PM10"
2025-06-05,Dharwad,1,Satisfactory,63,PM10
2025-06-05,Ghaziabad,3,Moderate,176,O3
2025-06-05,Gaya,2,Satisfactory,52,PM2.5
2025-06-05,Gangtok,1,Good,35,O3
2025-06-05,Gandhinagar,3,Moderate,110,"PM10, PM2.5"
2025-06-05,Gorakhpur,1,Good,46,PM10
2025-06-05,Eloor,1,Satisfactory,65,CO
2025-06-05,Durgapur,2,Moderate,106,"O3, PM10"
2025-06-05,Dungarpur,1,Moderate,120,PM10
2025-06-05,Dhule,1,Satisfactory,87,PM10
2025-06-05,Firozabad,2,Satisfactory,59,PM10
2025-06-06,Nalbari,1,Satisfactory,51,PM2.5
2025-06-06,Mumbai,26,Satisfactory,94,PM10
2025-06-06,Munger,1,Satisfactory,51,PM2.5
2025-06-06,Muzaffarnagar,1,Moderate,162,O3
2025-06-06,Muzaffarpur,2,Satisfactory,94,"O3, PM2.5"
2025-06-06,Mysuru,1,Good,50,PM10
2025-06-06,Nagaon,1,Satisfactory,75,PM2.5
2025-06-06,Nagaur,1,Moderate,131,PM10
2025-06-06,Nagpur,4,Satisfactory,99,"O3, PM10"
2025-06-06,Naharlagun,1,Good,46,PM10
2025-06-06,Namakkal,1,Satisfactory,66,PM2.5
2025-06-06,Pimpri-Chinchwad,4,Satisfactory,80,PM10
2025-06-06,Nandesari,1,Satisfactory,72,NO2
2025-06-06,Nashik,3,Satisfactory,53,PM10
2025-06-06,Navi Mumbai,5,Satisfactory,88,PM10
2025-06-06,Nayagarh,1,Satisfactory,64,PM10
2025-06-06,Noida,4,Moderate,124,PM10
2025-06-06,Ooty,1,Satisfactory,98,PM10
2025-06-06,Pali,1,Moderate,155,PM10
2025-06-06,Panchgaon,1,Satisfactory,65,CO
2025-06-06,Patiala,1,Satisfactory,65,O3
2025-06-06,Patna,5,Moderate,113,PM10
2025-06-06,Moradabad,5,Satisfactory,88,"O3, PM10"
2025-06-06,Pithampur,1,Moderate,119,PM10
2025-06-06,Nanded,1,Satisfactory,76,PM10
2025-06-06,Mira-Bhayandar,1,Satisfactory,90,PM10
2025-06-06,Latur,1,Satisfactory,53,O3
2025-06-06,Meerut,3,Moderate,159,O3
2025-06-06,Karauli,1,Satisfactory,83,PM10
2025-06-06,Pratapgarh,1,Satisfactory,97,PM10
2025-06-06,Karur,1,Satisfactory,78,PM10
2025-06-06,Kashipur,1,Satisfactory,88,O3
2025-06-06,Katni,1,Moderate,105,O3
2025-06-06,Keonjhar,1,Satisfactory,82,PM10
2025-06-06,Khanna,1,Satisfactory,80,PM2.5
2025-06-06,Khurja,1,Moderate,114,PM10
2025-06-06,Kishanganj,1,Satisfactory,65,PM10
2025-06-06,Kohima,1,Satisfactory,63,SO2
2025-06-06,Kolhapur,2,Satisfactory,61,PM10
2025-06-06,Kolkata,5,Satisfactory,71,"CO, NO2, PM2.5"
2025-06-06,Korba,2,Satisfactory,69,PM10
2025-06-06,Kota,3,Moderate,134,"PM10, PM2.5"
2025-06-06,Kunjemura,1,Satisfactory,65,PM10
2025-06-06,Lucknow,6,Satisfactory,100,PM10
2025-06-06,Ludhiana,1,Satisfactory,93,PM10
2025-06-06,Madikeri,1,Satisfactory,59,PM10
2025-06-06,Madurai,1,Satisfactory,86,PM10
2025-06-06,Mahad,1,Satisfactory,87,PM10
2025-06-06,Maihar,1,Good,36,CO
2025-06-06,Malegaon,1,Satisfactory,79,PM10
2025-06-06,Mandi Gobindgarh,1,Satisfactory,87,CO
2025-06-06,Mandideep,1,Satisfactory,76,PM10
2025-06-06,Mangalore,1,Satisfactory,90,PM10
2025-06-06,Milupara,1,Satisfactory,63,PM10
2025-06-06,Prayagraj,3,Satisfactory,90,PM10
2025-06-06,Solapur,3,Satisfactory,85,PM10
2025-06-06,Pudukottai,1,Satisfactory,62,PM10
2025-06-06,Thane,2,Satisfactory,86,PM10
2025-06-06,Thanjavur,1,Satisfactory,77,PM10
2025-06-06,Thiruvananthapuram,1,Satisfactory,58,PM2.5
2025-06-06,Thoothukudi,1,Satisfactory,97,PM10
2025-06-06,Thrissur,1,Satisfactory,53,PM10
2025-06-06,Tiruchirappalli,1,Good,44,PM10
2025-06-06,Tirunelveli,1,Good,35,CO
2025-06-06,Tirupati,1,Satisfactory,64,PM2.5
2025-06-06,Tirupur,1,Moderate,106,PM10
2025-06-06,Tonk,1,Moderate,114,PM10
2025-06-06,Tumidih,1,Moderate,105,PM10
2025-06-06,Tensa,1,Satisfactory,67,PM10
2025-06-06,Udaipur,1,Moderate,121,PM10
2025-06-06,Vapi,1,Moderate,116,PM10
2025-06-06,Varanasi,4,Satisfactory,60,PM10
2025-06-06,Vatva,1,Satisfactory,85,PM10
2025-06-06,Yadgir,1,Good,49,PM10
2025-06-06,Vijayapura,1,Good,47,PM10
2025-06-06,Vijayawada,4,Satisfactory,66,"PM10, PM2.5"
2025-06-06,Virar,1,Satisfactory,91,PM10
2025-06-06,Virudhunagar,1,Satisfactory,73,PM10
2025-06-06,Visakhapatnam,1,Moderate,122,PM10
2025-06-06,Vrindavan,1,Good,42,PM10
2025-06-06,Kanpur,3,Satisfactory,88,"PM10, PM2.5"
2025-06-06,Ulhasnagar,1,Moderate,105,PM10
2025-06-06,Talcher,1,Satisfactory,64,CO
2025-06-06,Surat,1,Good,40,SO2
2025-06-06,Suakati,1,Satisfactory,100,PM10
2025-06-06,Pune,7,Satisfactory,95,PM10
2025-06-06,Purnia,1,Good,46,PM2.5
2025-06-06,Raipur,3,Satisfactory,78,PM10
2025-06-06,Rairangpur,1,Satisfactory,67,PM2.5
2025-06-06,Rajamahendravaram,1,Satisfactory,89,PM10
2025-06-06,Rajsamand,1,Moderate,102,PM10
2025-06-06,Ramanathapuram,1,Satisfactory,63,PM10
2025-06-06,Ranipet,1,Moderate,117,PM2.5
2025-06-06,Rishikesh,1,Moderate,110,O3
2025-06-06,Rourkela,2,Moderate,152,"O3, PM2.5"
2025-06-06,Sagar,2,Satisfactory,62,"CO, O3"
2025-06-06,Salem,1,Satisfactory,71,PM2.5
2025-06-06,Sangli,1,Moderate,118,PM10
2025-06-06,Satna,1,Satisfactory,57,PM10
2025-06-06,Sawai Madhopur,1,Moderate,131,PM10
2025-06-06,Shillong,1,Good,34,PM2.5
2025-06-06,Shivamogga,1,Satisfactory,65,O3
2025-06-06,Sikar,1,Moderate,124,PM10
2025-06-06,Silchar,1,Good,48,PM10
2025-06-06,Siliguri,1,Good,36,PM10
