date,City,No. Stations,Air Quality,Index Value,Prominent Pollutant
2025-06-24,Patna,6,Moderate,107,"O3, PM10, PM2.5"
2025-06-24,Perundurai,1,Good,32,PM2.5
2025-06-24,Pimpri-Chinchwad,4,Satisfactory,60,"CO, PM10"
2025-06-24,Mira-Bhayandar,1,Good,38,PM10
2025-06-24,Nandesari,1,Moderate,164,PM2.5
2025-06-24,Meerut,3,Satisfactory,63,PM10
2025-06-24,Kannur,1,Satisfactory,52,PM2.5
2025-06-24,Mandideep,1,Satisfactory,58,O3
2025-06-24,Pratapgarh,1,Good,44,PM10
2025-06-24,Kanpur,3,Satisfactory,72,"CO, O3, PM10"
2025-06-24,Karauli,1,Satisfactory,82,PM10
2025-06-24,Karur,1,Good,33,PM10
2025-06-24,Kashipur,1,Good,31,PM2.5
2025-06-24,Katihar,1,Satisfactory,82,PM2.5
2025-06-24,Katni,1,Good,40,PM10
2025-06-24,Keonjhar,1,Good,31,SO2
2025-06-24,Khanna,1,Satisfactory,59,O3
2025-06-24,Khurja,1,Satisfactory,68,PM10
2025-06-24,Kohima,1,Satisfactory,65,SO2
2025-06-24,Mangalore,1,Satisfactory,52,PM10
2025-06-24,Kolhapur,1,Good,29,PM10
2025-06-24,Korba,1,Satisfactory,63,PM10
2025-06-24,Kota,3,Satisfactory,86,PM10
2025-06-24,Kunjemura,1,Good,46,PM10
2025-06-24,Latur,1,Good,42,O3
2025-06-24,Lucknow,6,Satisfactory,72,"CO, PM10, PM2.5"
2025-06-24,Ludhiana,1,Moderate,116,PM10
2025-06-24,Madikeri,1,Good,19,PM2.5
2025-06-24,Madurai,1,Good,33,PM10
2025-06-24,Mahad,1,Good,41,O3
2025-06-24,Malegaon,1,Good,49,PM10
2025-06-24,Mandi Gobindgarh,1,Moderate,162,PM2.5
2025-06-24,Kolkata,5,Good,39,"NO2, PM10, PM2.5"
2025-06-24,Prayagraj,3,Good,48,"PM10, SO2"
2025-06-24,Visakhapatnam,1,Satisfactory,87,PM10
2025-06-24,Pudukottai,1,Good,34,PM10
2025-06-24,Thanjavur,1,Good,43,PM10
2025-06-24,Thiruvananthapuram,2,Satisfactory,56,PM10
2025-06-24,Thoothukudi,1,Satisfactory,54,PM10
2025-06-24,Thrissur,1,Good,43,PM2.5
2025-06-24,Tiruchirappalli,1,Good,43,PM10
2025-06-24,Tirumala,1,Good,38,PM10
2025-06-24,Tirunelveli,1,Good,40,CO
2025-06-24,Tirupati,1,Satisfactory,53,PM2.5
2025-06-24,Tirupur,1,Good,32,PM10
2025-06-24,Tonk,1,Moderate,125,PM10
2025-06-24,Tumakuru,1,Good,49,PM10
2025-06-24,Tumidih,1,Good,26,PM10
2025-06-24,Udaipur,1,Satisfactory,77,PM10
2025-06-24,Ulhasnagar,1,Satisfactory,58,PM10
2025-06-24,Vapi,1,Satisfactory,67,PM10
2025-06-24,Varanasi,4,Good,36,"PM10, SO2"
2025-06-24,Vatva,1,Satisfactory,55,PM10
2025-06-24,Vellore,1,Good,34,PM10
2025-06-24,Vijayapura,1,Good,47,PM10
2025-06-24,Vijayawada,2,Satisfactory,58,PM10
2025-06-24,Virar,1,Good,48,CO
2025-06-24,Virudhunagar,1,Good,37,PM10
2025-06-24,Yadgir,1,Good,33,NO2
2025-06-24,Thane,2,Good,50,PM10
2025-06-24,Tensa,1,Satisfactory,65,O3
2025-06-24,Talcher,1,Satisfactory,54,PM10
2025-06-24,Surat,1,Good,41,CO
2025-06-24,Pune,8,Satisfactory,53,"CO, O3"
2025-06-24,Purnia,1,Good,42,PM2.5
2025-06-24,Raipur,3,Satisfactory,59,PM10
2025-06-24,Rairangpur,1,Good,42,PM10
2025-06-24,Rajamahendravaram,1,Good,46,PM10
2025-06-24,Rajgir,1,Satisfactory,67,PM10
2025-06-24,Rajsamand,1,Satisfactory,68,PM10
2025-06-24,Ramanathapuram,1,Good,41,PM10
2025-06-24,Ranipet,1,Satisfactory,59,PM2.5
2025-06-24,Ratlam,1,Good,40,PM10
2025-06-24,Rourkela,2,Satisfactory,92,"PM10, PM2.5"
2025-06-24,Puducherry,1,Good,36,PM10
2025-06-24,Sagar,1,Good,45,PM10
2025-06-24,Samastipur,1,Moderate,114,PM2.5
2025-06-24,Sawai Madhopur,1,Satisfactory,53,CO
2025-06-24,Shillong,1,Good,15,PM2.5
2025-06-24,Sikar,1,Satisfactory,70,PM10
2025-06-24,Silchar,1,Satisfactory,51,PM10
2025-06-24,Siliguri,1,Satisfactory,52,CO
2025-06-24,Sirohi,1,Satisfactory,73,PM10
2025-06-24,Sivasagar,1,Good,29,PM10
2025-06-24,Solapur,2,Good,44,PM10
2025-06-24,Sri Ganganagar,1,Moderate,121,PM10
2025-06-24,Suakati,1,Satisfactory,88,PM10
2025-06-24,Salem,1,Good,47,SO2
2025-06-24,Kalyan,1,Satisfactory,54,PM10
2025-06-24,Ahmedabad,8,Satisfactory,60,"NO2, PM10"
2025-06-24,Kadapa,1,Satisfactory,60,PM2.5
2025-06-24,Begusarai,1,Satisfactory,90,NO2
2025-06-24,Belapur,1,Good,40,O3
2025-06-24,Bengaluru,13,Satisfactory,62,PM10
2025-06-24,Bhagalpur,2,Satisfactory,54,"PM10, SO2"
2025-06-24,Bharatpur,1,Satisfactory,53,O3
2025-06-24,Bhilai,3,Good,28,"CO, O3"
2025-06-24,Bhilwara,1,Moderate,159,PM2.5
2025-06-24,Bhiwadi,2,Satisfactory,82,PM10
2025-06-24,Bhiwandi,1,Satisfactory,56,PM10
2025-06-24,Bhopal,2,Satisfactory,55,"CO, PM10"
2025-06-24,Bhubaneswar,1,Satisfactory,77,CO
2025-06-24,Bilaspur,1,Good,42,CO
2025-06-24,Bileipada,1,Satisfactory,53,PM10
2025-06-24,Boisar,1,Good,48,PM2.5
2025-06-24,Brajrajnagar,1,Satisfactory,79,CO
2025-06-24,Bulandshahr,1,Satisfactory,54,PM10
2025-06-24,Bundi,1,Good,50,PM10
2025-06-24,Buxar,1,Good,48,O3
2025-06-24,Byasanagar,1,Satisfactory,75,CO
2025-06-24,Byrnihat,1,Moderate,125,PM2.5
2025-06-24,Chamarajanagar,1,Good,43,PM10
2025-06-24,Chandigarh,2,Satisfactory,64,PM10
2025-06-24,Chandrapur,2,Good,50,CO
2025-06-24,Bathinda,1,Satisfactory,93,CO
2025-06-24,Chennai,7,Satisfactory,81,"O3, PM10"
2025-06-24,Barrackpore,1,Good,45,CO
2025-06-24,Baripada,1,Satisfactory,53,CO
2025-06-24,Kalaburagi,2,Satisfactory,52,PM10
2025-06-24,Ahmednagar,1,Good,45,PM10
2025-06-24,Aizawl,1,Good,18,PM10
2025-06-24,Ajmer,1,Satisfactory,76,PM10
2025-06-24,Akola,1,Good,39,PM10
2025-06-24,Alwar,1,Satisfactory,70,CO
2025-06-24,Amaravati,1,Good,40,NO2
2025-06-24,Amravati,2,Good,31,PM10
2025-06-24,Amritsar,1,Satisfactory,90,PM2.5
2025-06-24,Anantapur,1,Satisfactory,63,PM2.5
2025-06-24,Angul,1,Satisfactory,82,CO
2025-06-24,Araria,1,Satisfactory,53,PM10
2025-06-24,Ariyalur,1,Satisfactory,52,PM10
2025-06-24,Asansol,4,Satisfactory,54,"PM10, PM2.5"
2025-06-24,Aurangabad(Maharashtra),3,Good,41,PM10
2025-06-24,Baddi,1,Moderate,137,PM10
2025-06-24,Badlapur,1,Satisfactory,68,PM10
2025-06-24,Baghpat,1,Satisfactory,83,PM10
2025-06-24,Balasore,1,Satisfactory,63,PM10
2025-06-24,Banswara,1,Satisfactory,70,PM10
2025-06-24,Baran,1,Satisfactory,68,O3
2025-06-24,Barbil,1,Satisfactory,81,PM2.5
2025-06-24,Bareilly,1,Satisfactory,91,SO2
2025-06-24,Barmer,1,Moderate,102,PM10
2025-06-24,Chhal,1,Good,31,PM10
2025-06-24,Agra,6,Satisfactory,55,"PM10, PM2.5"
2025-06-24,Chikkamagaluru,1,Good,28,O3
2025-06-24,Gwalior,3,Good,36,"O3, PM10"
2025-06-24,Hajipur,1,Satisfactory,83,O3
2025-06-24,Haldia,1,Good,35,PM10
2025-06-24,Hanumangarh,1,Satisfactory,70,PM10
2025-06-24,Hapur,1,Good,48,PM10
2025-06-24,Hassan,1,Good,25,PM2.5
2025-06-24,Hosur,1,Good,42,SO2
2025-06-24,Howrah,5,Satisfactory,57,"CO, O3, PM10"
2025-06-24,Hubballi,1,Good,38,PM10
2025-06-24,Hyderabad,12,Satisfactory,65,PM10
2025-06-24,Imphal,1,Moderate,108,SO2
2025-06-24,Indore,5,Satisfactory,51,"PM10, PM2.5, SO2"
2025-06-24,Jabalpur,3,Good,37,"NO2, SO2"
2025-06-24,Jaipur,6,Satisfactory,89,"PM10, PM2.5"
2025-06-24,Jaisalmer,1,Moderate,114,PM10
2025-06-24,Jalandhar,1,Satisfactory,58,CO
2025-06-24,Jalgaon,1,Good,39,PM10
2025-06-24,Jalna,1,Satisfactory,53,PM10
2025-06-24,Jalore,1,Satisfactory,98,PM10
2025-06-24,Jhalawar,1,Satisfactory,56,PM10
2025-06-24,Jhansi,1,Good,41,SO2
2025-06-24,Jhunjhunu,1,Moderate,142,PM10
2025-06-24,Chikkaballapur,1,Good,28,O3
2025-06-24,Guwahati,3,Good,31,"PM2.5, SO2"
2025-06-24,Gurugram,1,Satisfactory,91,PM10
2025-06-24,Jodhpur,5,Satisfactory,81,"PM10, PM2.5"
2025-06-24,Greater Noida,2,Satisfactory,92,PM10
2025-06-24,Chittoor,1,Satisfactory,73,PM2.5
2025-06-24,Chittorgarh,1,Good,38,PM10
2025-06-24,Churu,1,Moderate,146,PM10
2025-06-24,Coimbatore,1,Good,46,CO
2025-06-24,Cuddalore,2,Good,26,"PM10, PM2.5"
2025-06-24,Cuttack,1,Good,39,PM10
2025-06-24,Damoh,1,Good,23,CO
2025-06-24,Gummidipoondi,1,Satisfactory,82,PM10
2025-06-24,Davanagere,1,Good,39,PM2.5
2025-06-24,Dehradun,1,Good,22,PM10
2025-06-24,Delhi,37,Satisfactory,95,PM10
2025-06-24,Dewas,1,Satisfactory,54,PM10
2025-06-24,Dausa,1,Moderate,111,PM10
2025-06-24,Dharwad,1,Satisfactory,57,PM10
2025-06-24,Dhanbad,1,Satisfactory,74,PM10
2025-06-24,Ghaziabad,4,Satisfactory,87,PM10
2025-06-24,Gaya,2,Good,40,"PM10, PM2.5"
2025-06-24,Gandhinagar,2,Satisfactory,76,PM10
2025-06-24,Firozabad,2,Good,32,PM10
2025-06-24,Gorakhpur,1,Satisfactory,92,PM2.5
2025-06-24,Dungarpur,1,Satisfactory,63,PM10
2025-06-24,Dindigul,1,Good,43,PM10
2025-06-24,Dhule,1,Satisfactory,55,PM10
2025-06-24,Dholpur,1,Good,46,PM10
2025-06-24,Durgapur,3,Satisfactory,80,PM10
2025-06-25,Moradabad,5,Satisfactory,56,"CO, SO2"
2025-06-25,Motihari,1,Good,36,PM10
2025-06-25,Mumbai,25,Satisfactory,64,PM10
2025-06-25,Munger,1,Good,39,PM10
2025-06-25,Muzaffarnagar,1,Satisfactory,70,PM10
2025-06-25,Muzaffarpur,3,Satisfactory,60,"CO, PM10, PM2.5"
2025-06-25,Mysuru,1,Good,36,PM10
2025-06-25,Nagaon,1,Satisfactory,64,PM2.5
2025-06-25,Nagaur,1,Satisfactory,78,PM10
2025-06-25,Nagpur,4,Good,45,"CO, PM10"
2025-06-25,Pimpri-Chinchwad,4,Satisfactory,63,"CO, PM10"
2025-06-25,Nandesari,1,Poor,286,PM2.5
2025-06-25,Nashik,4,Satisfactory,72,PM10
2025-06-25,Navi Mumbai,6,Satisfactory,52,PM10
2025-06-25,Nayagarh,1,Good,36,PM10
2025-06-25,Noida,4,Moderate,118,"PM10, PM2.5"
2025-06-25,Pali,1,Moderate,113,PM10
2025-06-25,Palkalaiperur,1,Good,26,PM10
2025-06-25,Panchgaon,1,Good,46,PM2.5
2025-06-25,Patiala,1,Good,46,PM10
2025-06-25,Patna,6,Satisfactory,70,"CO, PM10"
2025-06-25,Perundurai,1,Good,32,PM2.5
2025-06-25,Nanded,1,Satisfactory,58,CO
2025-06-25,Mira-Bhayandar,1,Good,50,PM10
2025-06-25,Kota,2,Good,43,"O3, PM10"
2025-06-25,Mangalore,1,Good,45,PM10
2025-06-25,Pithampur,1,Satisfactory,63,PM10
2025-06-25,Kanpur,3,Satisfactory,78,"CO, PM2.5"
2025-06-25,Karur,1,Good,29,PM10
2025-06-25,Kashipur,1,Good,42,PM2.5
2025-06-25,Katihar,1,Satisfactory,76,PM2.5
2025-06-25,Katni,1,Satisfactory,55,PM10
2025-06-25,Keonjhar,1,Good,43,CO
2025-06-25,Khanna,1,Satisfactory,58,PM2.5
2025-06-25,Khurja,1,Moderate,123,PM10
2025-06-25,Kohima,1,Satisfactory,65,SO2
2025-06-25,Kolhapur,2,Good,32,PM10
2025-06-25,Kolkata,5,Good,41,"PM10, PM2.5"
2025-06-25,Kollam,1,Satisfactory,63,PM10
2025-06-25,Korba,1,Satisfactory,58,PM10
2025-06-25,Kunjemura,1,Good,24,PM10
2025-06-25,Lucknow,6,Satisfactory,74,"PM10, PM2.5"
2025-06-25,Ludhiana,1,Moderate,115,PM10
2025-06-25,Madikeri,1,Good,18,PM2.5
2025-06-25,Madurai,1,Satisfactory,54,PM10
2025-06-25,Mahad,1,Satisfactory,64,PM2.5
2025-06-25,Malegaon,1,Satisfactory,59,PM10
2025-06-25,Mandi Gobindgarh,1,Satisfactory,83,PM2.5
2025-06-25,Mandideep,1,Satisfactory,68,O3
2025-06-25,Meerut,3,Satisfactory,66,PM10
2025-06-25,Pratapgarh,1,Good,45,O3
2025-06-25,Sirohi,1,Satisfactory,71,PM10
2025-06-25,Puducherry,1,Good,47,PM10
2025-06-25,Thane,2,Satisfactory,58,PM10
2025-06-25,Thanjavur,1,Good,41,PM10
2025-06-25,Thiruvananthapuram,2,Satisfactory,68,"PM10, PM2.5"
2025-06-25,Thoothukudi,1,Satisfactory,58,PM10
2025-06-25,Tirumala,1,Good,38,PM10
2025-06-25,Tirunelveli,1,Good,42,CO
2025-06-25,Tirupati,1,Satisfactory,51,PM2.5
2025-06-25,Tirupur,1,Good,33,PM10
2025-06-25,Tonk,1,Satisfactory,56,O3
2025-06-25,Tumakuru,1,Good,46,PM10
2025-06-25,Tumidih,1,Satisfactory,55,PM10
2025-06-25,Udaipur,1,Satisfactory,62,CO
2025-06-25,Ulhasnagar,1,Satisfactory,67,PM10
2025-06-25,Vapi,1,Satisfactory,90,PM10
2025-06-25,Varanasi,4,Good,40,PM10
2025-06-25,Vatva,1,Satisfactory,51,PM10
2025-06-25,Vellore,1,Good,31,PM10
2025-06-25,Vijayapura,1,Good,47,PM10
2025-06-25,Vijayawada,1,Satisfactory,53,PM2.5
2025-06-25,Virar,1,Good,47,PM10
2025-06-25,Virudhunagar,1,Good,33,PM10
2025-06-25,Visakhapatnam,1,Satisfactory,73,NO2
2025-06-25,Kannur,1,Good,49,PM10
2025-06-25,Talcher,1,Satisfactory,61,CO
2025-06-25,Prayagraj,3,Satisfactory,61,PM10
2025-06-25,Solapur,2,Good,45,PM10
2025-06-25,Singrauli,1,Satisfactory,70,PM2.5
2025-06-25,Pudukottai,1,Good,42,PM10
2025-06-25,Pune,8,Satisfactory,60,"CO, PM10"
2025-06-25,Purnia,1,Satisfactory,72,CO
2025-06-25,Yadgir,1,Good,37,NO2
2025-06-25,Raipur,4,Good,46,PM10
2025-06-25,Rairangpur,1,Satisfactory,55,PM10
2025-06-25,Rajamahendravaram,1,Good,36,PM10
2025-06-25,Ramanathapuram,1,Good,32,PM2.5
2025-06-25,Ranipet,1,Satisfactory,63,PM2.5
2025-06-25,Ratlam,1,Good,36,NO2
2025-06-25,Rourkela,2,Satisfactory,86,"PM10, PM2.5"
2025-06-25,Sagar,1,Good,39,PM10
2025-06-25,Saharsa,1,Satisfactory,51,PM10
2025-06-25,Salem,1,Good,48,SO2
2025-06-25,Samastipur,1,Satisfactory,92,PM10
2025-06-25,Sangli,1,Good,38,O3
2025-06-25,Sasaram,1,Satisfactory,52,CO
2025-06-25,Sawai Madhopur,1,Good,45,O3
2025-06-25,Shillong,1,Good,10,PM2.5
2025-06-25,Shivamogga,1,Satisfactory,60,O3
2025-06-25,Sikar,1,Good,42,PM10
2025-06-25,Silchar,1,Good,50,PM10
2025-06-25,Siliguri,1,Good,30,CO
2025-06-25,Sivasagar,1,Good,21,PM10
2025-06-25,Kanchipuram,1,Good,28,PM10
2025-06-25,Byrnihat,1,Moderate,149,PM2.5
2025-06-25,Kalaburagi,2,Good,41,"CO, PM10"
2025-06-25,Belapur,1,Good,41,PM10
2025-06-25,Bengaluru,12,Satisfactory,59,PM10
2025-06-25,Bettiah,1,Good,38,PM10
2025-06-25,Bhagalpur,2,Satisfactory,58,"PM10, SO2"
2025-06-25,Bharatpur,1,Satisfactory,52,O3
2025-06-25,Bhilai,2,Good,35,"CO, O3"
2025-06-25,Bhilwara,1,Satisfactory,67,PM2.5
2025-06-25,Bhiwadi,2,Satisfactory,96,"PM10, PM2.5"
2025-06-25,Bhiwandi,1,Satisfactory,66,PM10
2025-06-25,Bhopal,2,Good,47,"O3, PM10"
2025-06-25,Begusarai,1,Satisfactory,83,NO2
2025-06-25,Bhubaneswar,2,Satisfactory,68,"CO, PM10"
2025-06-25,Bileipada,1,Good,47,PM10
2025-06-25,Boisar,1,Good,50,PM10
2025-06-25,Brajrajnagar,1,Satisfactory,82,NO2
2025-06-25,Bulandshahr,1,Satisfactory,82,PM10
2025-06-25,Bundi,1,Satisfactory,59,PM10
2025-06-25,Buxar,1,Satisfactory,55,PM10
2025-06-25,Byasanagar,1,Satisfactory,74,CO
2025-06-25,Chamarajanagar,1,Good,42,PM10
2025-06-25,Chandigarh,3,Good,48,CO
2025-06-25,Chandrapur,2,Good,49,"CO, PM10"
2025-06-25,Bilaspur,1,Good,36,PM2.5
2025-06-25,Barrackpore,1,Satisfactory,54,PM10
2025-06-25,Barmer,1,Moderate,109,PM10
2025-06-25,Baripada,1,Good,48,PM10
2025-06-25,Kalyan,2,Satisfactory,64,PM10
2025-06-25,Agra,4,Satisfactory,54,PM10
2025-06-25,Ahmedabad,9,Satisfactory,61,PM10
2025-06-25,Aizawl,1,Good,23,PM10
2025-06-25,Ajmer,1,Satisfactory,61,PM10
2025-06-25,Akola,1,Good,44,PM10
2025-06-25,Alwar,1,Satisfactory,77,CO
2025-06-25,Amaravati,1,Good,38,NO2
2025-06-25,Amravati,2,Good,35,PM10
2025-06-25,Angul,1,Good,50,CO
2025-06-25,Ankleshwar,1,Satisfactory,75,NO2
2025-06-25,Araria,1,Good,47,PM2.5
2025-06-25,Ariyalur,1,Good,35,PM10
2025-06-25,Asansol,4,Good,37,PM10
2025-06-25,Aurangabad (Bihar),1,Good,35,CO
2025-06-25,Aurangabad(Maharashtra),3,Satisfactory,58,PM10
2025-06-25,Baddi,1,Moderate,104,PM10
2025-06-25,Badlapur,1,Satisfactory,70,PM10
2025-06-25,Balasore,1,Good,50,PM10
2025-06-25,Banswara,1,Good,34,PM10
2025-06-25,Baran,1,Satisfactory,72,O3
2025-06-25,Barbil,1,Good,43,PM10
2025-06-25,Bareilly,2,Satisfactory,80,SO2
2025-06-25,Chennai,7,Satisfactory,83,"CO, PM10"
2025-06-25,Chhal,1,Good,29,PM10
2025-06-25,Bathinda,1,Satisfactory,63,PM10
2025-06-25,Chittoor,1,Satisfactory,71,PM2.5
2025-06-25,Gwalior,3,Satisfactory,75,"O3, PM10"
2025-06-25,Hajipur,1,Satisfactory,78,O3
2025-06-25,Haldia,1,Good,47,O3
2025-06-25,Hanumangarh,1,Satisfactory,82,PM10
2025-06-25,Hapur,1,Satisfactory,75,PM10
2025-06-25,Haveri,1,Good,43,PM10
2025-06-25,Howrah,5,Good,48,"NO2, PM10"
2025-06-25,Hubballi,1,Good,41,PM10
2025-06-25,Hyderabad,11,Satisfactory,67,"CO, PM10"
2025-06-25,Imphal,1,Moderate,109,SO2
2025-06-25,Indore,5,Satisfactory,51,"NO2, PM10, PM2.5"
2025-06-25,Jabalpur,4,Satisfactory,61,"CO, PM10, PM2.5"
2025-06-25,Jaipur,6,Satisfactory,67,PM10
2025-06-25,Jaisalmer,1,Moderate,117,PM10
2025-06-25,Jalandhar,1,Satisfactory,69,PM10
2025-06-25,Jalgaon,1,Satisfactory,68,PM10
2025-06-25,Jalna,1,Satisfactory,88,PM10
2025-06-25,Jalore,1,Satisfactory,97,PM10
2025-06-25,Jhalawar,1,Satisfactory,55,NO2
2025-06-25,Jhansi,1,Good,42,SO2
2025-06-25,Jhunjhunu,1,Satisfactory,71,PM10
2025-06-25,Jodhpur,5,Satisfactory,75,PM10
2025-06-25,Chikkaballapur,1,Good,26,PM10
2025-06-25,Guwahati,3,Moderate,103,"O3, PM2.5, SO2"
2025-06-25,Gurugram,1,Moderate,114,PM10
2025-06-25,Kadapa,1,Satisfactory,61,PM2.5
2025-06-25,Churu,1,Satisfactory,69,PM10
2025-06-25,Gummidipoondi,1,Moderate,111,PM10
2025-06-25,Coimbatore,1,Good,39,PM2.5
2025-06-25,Cuttack,1,Good,38,PM10
2025-06-25,Damoh,1,Good,22,CO
2025-06-25,Dausa,1,Moderate,117,PM10
2025-06-25,Davanagere,1,Satisfactory,51,PM2.5
2025-06-25,Dehradun,1,Good,25,PM2.5
2025-06-25,Dewas,1,Satisfactory,72,SO2
2025-06-25,Dhanbad,1,Satisfactory,69,NO2
2025-06-25,Dharwad,1,Satisfactory,54,PM10
2025-06-25,Dholpur,1,Good,48,PM10
2025-06-25,Delhi,36,Moderate,132,"PM10, PM2.5"
2025-06-25,Dindigul,1,Good,45,PM10
2025-06-25,Dungarpur,1,Satisfactory,53,PM10
2025-06-25,Durgapur,3,Good,28,PM10
2025-06-25,Eloor,1,Satisfactory,55,PM2.5
2025-06-25,Greater Noida,2,Moderate,139,PM10
2025-06-25,Firozabad,2,Good,37,PM10
2025-06-25,Gandhinagar,2,Satisfactory,76,PM10
2025-06-25,Gangtok,1,Good,31,O3
2025-06-25,Gaya,2,Satisfactory,74,"PM10, PM2.5"
2025-06-25,Ghaziabad,4,Moderate,140,PM2.5
2025-06-25,Gorakhpur,1,Good,38,PM10
2025-06-25,Dhule,1,Satisfactory,58,PM10
2025-06-26,Nanded,1,Satisfactory,68,O3
2025-06-26,Nalbari,1,Good,50,PM2.5
2025-06-26,Nagpur,4,Good,46,"CO, PM2.5"
2025-06-26,Nagaur,1,Good,35,PM10
2025-06-26,Muzaffarnagar,1,Satisfactory,88,PM2.5
2025-06-26,Nagaon,1,Satisfactory,63,PM2.5
2025-06-26,Mysuru,1,Good,28,PM10
2025-06-26,Muzaffarpur,2,Good,41,"O3, PM10"
2025-06-26,Nandesari,1,Poor,209,PM2.5
2025-06-26,Nagapattinam,1,Good,34,O3
2025-06-26,Nashik,4,Satisfactory,67,PM10
2025-06-26,Pithampur,1,Satisfactory,54,PM10
2025-06-26,Nayagarh,1,Good,26,O3
2025-06-26,Noida,4,Satisfactory,80,PM10
2025-06-26,Ooty,1,Good,23,PM2.5
2025-06-26,Pali,1,Satisfactory,92,PM10
2025-06-26,Palkalaiperur,1,Good,24,PM10
2025-06-26,Panchgaon,1,Satisfactory,80,O3
2025-06-26,Patiala,1,Good,43,PM10
2025-06-26,Patna,6,Satisfactory,65,"CO, O3, PM10"
2025-06-26,Perundurai,1,Good,34,PM2.5
2025-06-26,Pimpri-Chinchwad,4,Satisfactory,69,PM10
2025-06-26,Munger,1,Good,29,CO
2025-06-26,Navi Mumbai,6,Satisfactory,52,PM10
2025-06-26,Mumbai,25,Satisfactory,64,PM10
2025-06-26,Kunjemura,1,Good,36,CO
2025-06-26,Mira-Bhayandar,1,Good,46,PM10
2025-06-26,Karur,1,Good,46,CO
2025-06-26,Kashipur,1,Good,39,PM2.5
2025-06-26,Katihar,1,Satisfactory,67,PM2.5
2025-06-26,Katni,1,Good,42,PM10
2025-06-26,Keonjhar,1,Satisfactory,64,CO
2025-06-26,Khanna,1,Good,50,CO
2025-06-26,Khurja,1,Moderate,117,PM10
2025-06-26,Kishanganj,1,Good,47,PM10
2025-06-26,Kohima,1,Satisfactory,65,SO2
2025-06-26,Kolhapur,2,Good,28,"O3, PM10"
2025-06-26,Kolkata,6,Good,31,"NO2, PM10, PM2.5"
2025-06-26,Korba,1,Good,48,PM10
2025-06-26,Kota,3,Satisfactory,93,PM10
2025-06-26,Latur,1,Good,35,PM10
2025-06-26,Lucknow,6,Satisfactory,62,"CO, PM10"
2025-06-26,Ludhiana,1,Moderate,111,PM10
2025-06-26,Madikeri,1,Good,16,PM2.5
2025-06-26,Madurai,1,Satisfactory,56,PM10
2025-06-26,Mahad,1,Satisfactory,58,PM10
2025-06-26,Malegaon,1,Satisfactory,52,PM2.5
2025-06-26,Mandideep,1,Satisfactory,58,PM10
2025-06-26,Mangalore,1,Good,43,PM10
2025-06-26,Meerut,3,Satisfactory,62,"O3, PM10"
2025-06-26,Moradabad,5,Satisfactory,56,"CO, SO2"
2025-06-26,Pratapgarh,1,Good,39,O3
2025-06-26,Yadgir,1,Good,35,NO2
2025-06-26,Puducherry,1,Good,41,PM10
2025-06-26,Suakati,1,Satisfactory,87,PM10
2025-06-26,Talcher,1,Satisfactory,55,SO2
2025-06-26,Tensa,1,Good,43,PM10
2025-06-26,Thane,2,Satisfactory,56,"CO, PM10"
2025-06-26,Thanjavur,1,Good,36,PM10
2025-06-26,Thiruvananthapuram,2,Good,50,"CO, PM2.5"
2025-06-26,Thoothukudi,1,Satisfactory,51,PM10
2025-06-26,Tiruchirappalli,1,Satisfactory,61,PM10
2025-06-26,Tirumala,1,Good,35,PM10
2025-06-26,Tirupur,1,Good,27,PM10
2025-06-26,Tonk,1,Satisfactory,60,O3
2025-06-26,Tumakuru,1,Good,44,PM10
2025-06-26,Tumidih,1,Satisfactory,58,PM10
2025-06-26,Udaipur,1,Satisfactory,56,CO
2025-06-26,Ulhasnagar,1,Satisfactory,66,PM10
2025-06-26,Vapi,1,Satisfactory,82,PM10
2025-06-26,Varanasi,4,Good,28,"PM2.5, SO2"
2025-06-26,Vellore,1,Good,29,O3
2025-06-26,Vijayapura,1,Good,47,PM10
2025-06-26,Vijayawada,4,Satisfactory,58,"PM10, PM2.5"
2025-06-26,Virudhunagar,1,Good,30,PM10
2025-06-26,Visakhapatnam,1,Satisfactory,75,NO2
2025-06-26,Kanpur,3,Satisfactory,70,"CO, PM10"
2025-06-26,Sri Ganganagar,1,Satisfactory,77,PM10
2025-06-26,Prayagraj,3,Satisfactory,67,"PM10, SO2"
2025-06-26,Solapur,2,Good,50,PM10
2025-06-26,Sirohi,1,Satisfactory,74,PM10
2025-06-26,Pudukottai,1,Good,35,PM10
2025-06-26,Pune,7,Satisfactory,56,"CO, PM10, PM2.5"
2025-06-26,Purnia,1,Good,28,CO
2025-06-26,Raipur,3,Good,44,"CO, PM10"
2025-06-26,Rairangpur,1,Good,38,CO
2025-06-26,Rajamahendravaram,1,Good,27,PM10
2025-06-26,Rajgir,1,Good,34,PM10
2025-06-26,Ramanagara,1,Good,31,CO
2025-06-26,Ramanathapuram,1,Good,28,PM2.5
2025-06-26,Ranipet,1,Satisfactory,51,PM2.5
2025-06-26,Ratlam,1,Good,36,NO2
2025-06-26,Rourkela,2,Satisfactory,78,PM10
2025-06-26,Sagar,1,Moderate,126,PM2.5
2025-06-26,Salem,1,Satisfactory,82,SO2
2025-06-26,Samastipur,1,Satisfactory,60,PM10
2025-06-26,Sangli,1,Good,38,O3
2025-06-26,Sawai Madhopur,1,Satisfactory,51,O3
2025-06-26,Shillong,1,Good,15,PM2.5
2025-06-26,Shivamogga,1,Satisfactory,65,O3
