city,year,aqi
Jabalpur,2025,64
Gorakhpur,2025,212
Kalaburagi,2025,89
Gaya,2025,114
Ghaziabad,2025,162
Chikkaballapur,2025,49
Chikkamagaluru,2025,31
Chittorgarh,2025,117
Churu,2025,208
Coimbatore,2025,112
Cuddalore,2025,77
Cuttack,2025,213
Damoh,2025,63
Dausa,2025,114
Davanagere,2025,62
Dehradun,2025,124
Delhi,2025,268
Chhapra,2025,179
Dhanbad,2025,186
Gangtok,2025,65
Gandhinagar,2025,84
Gadag,2025,48
Dewas,2025,84
Faridabad,2025,184
Firozabad,2025,66
Dungarpur,2025,154
Dindigul,2025,97
Dhule,2025,92
Dholpur,2025,101
Dharwad,2025,69
Durgapur,2025,205
Naharlagun,2025,97
Nagpur,2025,123
Nagaur,2025,141
Nagaon,2025,181
Motihari,2025,147
Muzaffarpur,2025,253
Muzaffarnagar,2025,174
Munger,2025,172
Mumbai,2025,120
Pratapgarh,2025,72
Mysuru,2025,66
Nalbari,2025,246
Pali,2025,126
Nandesari,2025,33
Nashik,2025,114
Navi Mumbai,2025,153
Nayagarh,2025,111
Noida,2025,164
Palkalaiperur,2025,66
Panchkula,2025,189
Patiala,2025,115
Patna,2025,255
Pimpri-Chinchwad,2025,160
Pithampur,2025,176
Moradabad,2025,143
Nanded,2025,126
Mira-Bhayandar,2025,110
Kota,2025,143
Meerut,2025,145
Prayagraj,2025,61
Karwar,2025,44
Kashipur,2025,201
Katihar,2025,209
Katni,2025,130
Keonjhar,2025,54
Khanna,2025,97
Khurja,2025,172
Kishanganj,2025,238
Kohima,2025,127
Kolar,2025,57
Kolhapur,2025,133
Milupara,2025,80
Kolkata,2025,189
Korba,2025,78
Kunjemura,2025,274
Latur,2025,97
Lucknow,2025,217
Ludhiana,2025,125
Madikeri,2025,38
Mahad,2025,143
Maihar,2025,38
Malegaon,2025,128
Mandi Gobindgarh,2025,106
Mandideep,2025,183
Manguraha,2025,210
Kollam,2025,130
Puducherry,2025,105
Karur,2025,46
Pune,2025,175
Thane,2025,98
Thiruvananthapuram,2025,76
Thoothukudi,2025,72
Thrissur,2025,53
Tiruchirappalli,2025,93
Tirumala,2025,99
Tirunelveli,2025,41
Tirupati,2025,100
Tirupur,2025,118
Tonk,2025,131
Tumakuru,2025,184
Tumidih,2025,96
Udaipur,2025,141
Udupi,2025,85
Ujjain,2025,74
Ulhasnagar,2025,132
Vapi,2025,202
Varanasi,2025,43
Vatva,2025,106
Vellore,2025,136
Vijayawada,2025,65
Virar,2025,124
Visakhapatnam,2025,133
Vrindavan,2025,125
Yadgir,2025,93
Tensa,2025,104
Talcher,2025,273
Suakati,2025,148
Sri Ganganagar,2025,118
Purnia,2025,198
Raipur,2025,101
Rajamahendravaram,2025,92
Rajgir,2025,136
Rajsamand,2025,121
Ramanagara,2025,86
Ramanathapuram,2025,68
Ranipet,2025,142
Ratlam,2025,105
Rishikesh,2025,206
Rohtak,2025,180
Rourkela,2025,141
Pudukottai,2025,60
Rupnagar,2025,162
Saharsa,2025,181
Samastipur,2025,272
Sangli,2025,158
Satna,2025,128
Sawai Madhopur,2025,118
Shivamogga,2025,53
Sikar,2025,217
Siliguri,2025,132
Singrauli,2025,189
Sirohi,2025,87
Sivasagar,2025,73
Solapur,2025,102
Sagar,2025,93
Karauli,2025,104
Silchar,2025,42
Kannur,2025,58
Belapur,2025,162
Bengaluru,2025,106
Bettiah,2025,227
Kanpur,2025,126
Bhagalpur,2025,202
Bharatpur,2025,102
Bhilai,2025,76
Bhilwara,2025,99
Bhiwadi,2025,171
Bhiwandi,2025,114
Bhopal,2025,103
Bhubaneswar,2025,151
Bihar Sharif,2025,146
Bikaner,2025,238
Bilaspur,2025,56
Bileipada,2025,150
Boisar,2025,99
Brajrajnagar,2025,114
Bulandshahr,2025,180
Bundi,2025,109
Buxar,2025,141
Byasanagar,2025,188
Byrnihat,2025,362
Chamarajanagar,2025,39
Chandigarh,2025,249
Begusarai,2025,187
Bathinda,2025,49
Barrackpore,2025,238
Barmer,2025,76
Agra,2025,86
Ahmednagar,2025,192
Aizawl,2025,81
Ajmer,2025,81
Akola,2025,141
Alwar,2025,83
Amravati,2025,106
Amritsar,2025,151
Anantapur,2025,57
Angul,2025,240
Ankleshwar,2025,84
Araria,2025,273
Chandrapur,2025,108
Arrah,2025,179
Aurangabad (Bihar),2025,187
Aurangabad (Maharashtra),2025,111
Baddi,2025,203
Badlapur,2025,166
Bagalkot,2025,43
Baghpat,2025,196
Balasore,2025,221
Banswara,2025,91
Baran,2025,91
Barbil,2025,122
Bareilly,2025,55
Baripada,2025,112
Asansol,2025,227
Charkhi Dadri,2025,253
Ahmedabad,2025,121
Chennai,2025,107
Greater Noida,2025,175
Gummidipoondi,2025,188
Gurugram,2025,238
Guwahati,2025,258
Gwalior,2025,163
Hajipur,2025,312
Haldia,2025,225
Hanumangarh,2025,124
Hapur,2025,183
Howrah,2025,282
Chengalpattu,2025,78
Hyderabad,2025,95
Gorakhpur,2025,211
Indore,2025,60
Jaipur,2025,155
Jaisalmer,2025,140
Jalandhar,2025,146
Jalgaon,2025,98
Jalna,2025,113
Jalore,2025,146
Jhalawar,2025,164
Jhansi,2025,60
Jhunjhunu,2025,180
Jodhpur,2025,127
Kalaburagi,2025,62
Kalyan,2025,214
Jabalpur,2025,74
Ghaziabad,2025,165
Hubballi,2025,47
Gangtok,2025,91
Chhal,2025,43
Gaya,2025,137
Chhapra,2025,152
Chikkaballapur,2025,82
Chikkamagaluru,2025,43
Chittorgarh,2025,123
Churu,2025,193
Coimbatore,2025,80
Cuttack,2025,152
Damoh,2025,62
Davanagere,2025,77
Dehradun,2025,139
Delhi,2025,276
Cuddalore,2025,123
Dhanbad,2025,186
Dewas,2025,78
Gadag,2025,52
Firozabad,2025,70
Faridabad,2025,186
Eloor,2025,59
Durgapur,2025,213
Gandhinagar,2025,82
Dindigul,2025,159
Dhule,2025,78
Dholpur,2025,154
Dharwad,2025,67
Dungarpur,2025,100
Nagaon,2025,250
Mysuru,2025,63
Muzaffarpur,2025,310
Muzaffarnagar,2025,183
Munger,2025,160
Moradabad,2025,188
Mira-Bhayandar,2025,108
Milupara,2025,103
Meerut,2025,221
Nagapattinam,2025,106
Mumbai,2025,117
Nagaur,2025,147
Patna,2025,294
Naharlagun,2025,111
Nalbari,2025,271
Nanded,2025,116
Nandesari,2025,49
Nashik,2025,129
Navi Mumbai,2025,137
Noida,2025,236
Pali,2025,184
Palkalaiperur,2025,88
Parbhani,2025,135
Patiala,2025,121
Nagpur,2025,164
Mandideep,2025,208
Kannur,2025,59
Malegaon,2025,104
Pimpri-Chinchwad,2025,143
Kanpur,2025,178
Karauli,2025,96
Karur,2025,65
Karwar,2025,52
Kashipur,2025,140
Katihar,2025,204
Katni,2025,120
Keonjhar,2025,71
Khanna,2025,93
Khurja,2025,170
Kishanganj,2025,285
Mandi Gobindgarh,2025,77
Kohima,2025,143
Kolkata,2025,123
Kollam,2025,204
Korba,2025,90
Kota,2025,158
Kunjemura,2025,263
Latur,2025,141
Lucknow,2025,280
Ludhiana,2025,135
Madikeri,2025,48
Madurai,2025,109
Mahad,2025,170
Maihar,2025,47
Kolhapur,2025,86
Pithampur,2025,152
Singrauli,2025,225
Prayagraj,2025,106
Suakati,2025,154
Talcher,2025,176
Thane,2025,86
Thiruvananthapuram,2025,70
Thoothukudi,2025,82
Tiruchirappalli,2025,104
Tirumala,2025,167
Tirunelveli,2025,42
Tirupati,2025,121
Tirupur,2025,140
Tonk,2025,116
Tumakuru,2025,194
Tumidih,2025,147
Udaipur,2025,140
Udupi,2025,76
Ujjain,2025,76
Ulhasnagar,2025,130
Vapi,2025,198
Varanasi,2025,56
Vatva,2025,184
Vellore,2025,175
Vijayawada,2025,72
Virar,2025,140
Vrindavan,2025,151
Kanchipuram,2025,46
Sri Ganganagar,2025,176
Solapur,2025,122
Sivasagar,2025,85
Sirohi,2025,81
Puducherry,2025,127
Pudukottai,2025,59
Pune,2025,137
Purnia,2025,212
Raipur,2025,109
Rajamahendravaram,2025,154
Rajgir,2025,165
Rajsamand,2025,183
Ramanagara,2025,127
Ramanathapuram,2025,86
Ranipet,2025,172
Ratlam,2025,104
Pratapgarh,2025,79
Rishikesh,2025,151
Rupnagar,2025,208
Sagar,2025,102
Saharsa,2025,223
Salem,2025,149
Samastipur,2025,279
Sangli,2025,136
Satna,2025,63
Sawai Madhopur,2025,95
Shivamogga,2025,53
Sikar,2025,140
Silchar,2025,64
Siliguri,2025,173
Rourkela,2025,203
Kalyan,2025,147
Visakhapatnam,2025,130
Jodhpur,2025,180
Barrackpore,2025,246
Bathinda,2025,72
Begusarai,2025,227
Belapur,2025,184
Bengaluru,2025,101
Bettiah,2025,280
Bhagalpur,2025,244
Bharatpur,2025,112
Bhilai,2025,98
Bhilwara,2025,111
Bhiwadi,2025,250
Bhiwandi,2025,119
Bhopal,2025,128
Bhubaneswar,2025,104
Bikaner,2025,138
Bilaspur,2025,70
Bileipada,2025,143
Boisar,2025,119
Brajrajnagar,2025,113
Bulandshahr,2025,226
Bundi,2025,114
Buxar,2025,198
Byasanagar,2025,155
Byrnihat,2025,412
Chamarajanagar,2025,39
Barmer,2025,135
Chandigarh,2025,235
Baripada,2025,175
Barbil,2025,160
Agra,2025,105
Ahmedabad,2025,191
Ahmednagar,2025,257
Aizawl,2025,111
Ajmer,2025,75
Akola,2025,140
Alwar,2025,83
Amaravati,2025,90
Amravati,2025,134
Amritsar,2025,124
Anantapur,2025,64
Angul,2025,169
Ankleshwar,2025,143
Araria,2025,210
Arrah,2025,285
Asansol,2025,292
Aurangabad (Bihar),2025,144
Aurangabad (Maharashtra),2025,140
Baddi,2025,142
Badlapur,2025,119
Bagalkot,2025,46
Baghpat,2025,258
Balasore,2025,208
Banswara,2025,177
Baran,2025,83
Bareilly,2025,62
Chandrapur,2025,100
Agartala,2025,184
Chennai,2025,135
Greater Noida,2025,228
Gummidipoondi,2025,235
Gurugram,2025,318
Guwahati,2025,304
Gwalior,2025,171
Hajipur,2025,350
Haldia,2025,139
Hanumangarh,2025,139
Hapur,2025,260
Howrah,2025,202
Hubballi,2025,47
Hyderabad,2025,93
Imphal,2025,103
Indore,2025,87
Jabalpur,2025,78
Jaipur,2025,120
Jaisalmer,2025,123
Jalandhar,2025,111
Jalgaon,2025,123
Jalna,2025,132
Jalore,2025,199
Jhalawar,2025,125
Jhansi,2025,59
Jhunjhunu,2025,173
Charkhi Dadri,2025,247
Gorakhpur,2025,130
Ghaziabad,2025,252
Kalaburagi,2025,104
Gandhinagar,2025,110
Gaya,2025,181
Chhal,2025,58
Chhapra,2025,202
Chikkaballapur,2025,106
Chikkamagaluru,2025,43
Chittorgarh,2025,124
Churu,2025,188
Coimbatore,2025,188
Cuttack,2025,119
Damoh,2025,81
Dausa,2025,166
Davanagere,2025,94
Dehradun,2025,104
Cuddalore,2025,151
Dewas,2025,82
Gadag,2025,54
Delhi,2025,365
Faridabad,2025,237
Eloor,2025,68
Durgapur,2025,279
Dungarpur,2025,103
Firozabad,2025,81
Dhule,2025,91
Dholpur,2025,131
Dharwad,2025,70
Dhanbad,2025,225
Dindigul,2025,159
Nagapattinam,2025,83
Mira-Bhayandar,2025,111
Moradabad,2025,168
Motihari,2025,159
Mumbai,2025,124
Munger,2025,208
Muzaffarnagar,2025,159
Muzaffarpur,2025,239
Mysuru,2025,64
Nagaon,2025,183
Nagaur,2025,139
Patna,2025,288
Nalbari,2025,286
Nanded,2025,122
Nandesari,2025,46
Nashik,2025,111
Navi Mumbai,2025,138
Noida,2025,238
Ooty,2025,93
Pali,2025,154
Palkalaiperur,2025,74
Parbhani,2025,116
Patiala,2025,143
Milupara,2025,141
Nagpur,2025,177
Meerut,2025,222
Kota,2025,121
Mandideep,2025,164
Karauli,2025,97
Karur,2025,58
Kashipur,2025,143
Katihar,2025,238
Katni,2025,172
Keonjhar,2025,54
Khanna,2025,97
Khurja,2025,159
Kishanganj,2025,313
Kohima,2025,192
Kolar,2025,64
Kolhapur,2025,100
Manguraha,2025,160
Kolkata,2025,106
Korba,2025,131
Pimpri-Chinchwad,2025,170
Kunjemura,2025,269
Latur,2025,146
Lucknow,2025,273
Ludhiana,2025,109
Madikeri,2025,48
Madurai,2025,71
Mahad,2025,159
Maihar,2025,56
Malegaon,2025,115
Mandi Gobindgarh,2025,71
Kollam,2025,235
Pithampur,2025,154
Ratlam,2025,123
Prayagraj,2025,105
Suakati,2025,192
Talcher,2025,186
Thane,2025,128
Thiruvananthapuram,2025,85
Thoothukudi,2025,92
Tiruchirappalli,2025,92
Tirumala,2025,111
Tirunelveli,2025,42
Tirupur,2025,123
Tonk,2025,106
Tumakuru,2025,190
Tumidih,2025,146
Udaipur,2025,110
Udupi,2025,85
Ujjain,2025,74
Ulhasnagar,2025,120
Vapi,2025,224
Varanasi,2025,74
Vatva,2025,144
Vellore,2025,98
Vijayawada,2025,78
Virar,2025,141
Vrindavan,2025,139
Kanpur,2025,201
Yadgir,2025,112
Sri Ganganagar,2025,249
Solapur,2025,102
Sivasagar,2025,77
Sirohi,2025,77
Puducherry,2025,87
Pudukottai,2025,55
Pune,2025,129
Purnia,2025,219
Raipur,2025,100
Rajamahendravaram,2025,144
Rajgir,2025,208
Rajsamand,2025,98
Ramanagara,2025,105
Ramanathapuram,2025,69
Ranipet,2025,94
Rishikesh,2025,86
Pratapgarh,2025,97
Rourkela,2025,271
Sagar,2025,98
Saharsa,2025,208
Salem,2025,140
Samastipur,2025,185
Sangli,2025,142
Sasaram,2025,275
Satna,2025,63
Sawai Madhopur,2025,167
Shivamogga,2025,60
Sikar,2025,148
Silchar,2025,73
Singrauli,2025,287
Rupnagar,2025,167
Siliguri,2025,271
Kannur,2025,54
Kalyan,2025,155
Barrackpore,2025,169
Bathinda,2025,130
Begusarai,2025,232
Belapur,2025,159
Bengaluru,2025,100
Bettiah,2025,125
Bhagalpur,2025,239
Bharatpur,2025,158
Bhilai,2025,81
Bhilwara,2025,150
Bhiwadi,2025,250
Bhiwandi,2025,116
Bhopal,2025,133
Bhubaneswar,2025,100
Bihar Sharif,2025,222
Bikaner,2025,130
Bilaspur,2025,114
Bileipada,2025,150
Boisar,2025,148
Brajrajnagar,2025,137
Bulandshahr,2025,213
Bundi,2025,123
Buxar,2025,185
Byasanagar,2025,174
Byrnihat,2025,370
Baripada,2025,129
Chamarajanagar,2025,49
Bareilly,2025,65
Baran,2025,87
Kanchipuram,2025,42
Agartala,2025,78
Agra,2025,103
Ahmedabad,2025,124
Ahmednagar,2025,111
Aizawl,2025,134
Ajmer,2025,89
Akola,2025,144
Alwar,2025,92
Amaravati,2025,84
Amravati,2025,134
Amritsar,2025,140
Angul,2025,182
Ankleshwar,2025,134
Araria,2025,204
Arrah,2025,310
Asansol,2025,299
Aurangabad (Bihar),2025,346
Aurangabad (Maharashtra),2025,132
Baddi,2025,177
Badlapur,2025,154
Bagalkot,2025,46
Baghpat,2025,311
Balasore,2025,110
Banswara,2025,104
Barbil,2025,149
Chandigarh,2025,165
Barmer,2025,107
Charkhi Dadri,2025,121
Gorakhpur,2025,151
Greater Noida,2025,216
Gummidipoondi,2025,182
Gurugram,2025,282
Guwahati,2025,294
Gwalior,2025,169
Hajipur,2025,333
Haldia,2025,142
Hanumangarh,2025,265
Hapur,2025,272
Hubballi,2025,47
Hyderabad,2025,97
Imphal,2025,103
Indore,2025,112
Jabalpur,2025,92
Jaipur,2025,118
Jaisalmer,2025,210
Jalandhar,2025,151
Jalore,2025,123
Jhalawar,2025,110
Jhansi,2025,66
Jhunjhunu,2025,144
Jodhpur,2025,128
Chandrapur,2025,110
Kalaburagi,2025,61
Ghaziabad,2025,245
Gaya,2025,181
Howrah,2025,146
Gadag,2025,53
Chennai,2025,106
Gandhinagar,2025,124
Chikkaballapur,2025,75
Chikkamagaluru,2025,54
Chittorgarh,2025,124
Churu,2025,163
Coimbatore,2025,111
Cuddalore,2025,99
Cuttack,2025,93
Damoh,2025,62
Dausa,2025,179
Davanagere,2025,94
Dehradun,2025,84
Chhal,2025,109
Dewas,2025,131
Delhi,2025,363
Faridabad,2025,202
Eloor,2025,77
Durgapur,2025,294
Dungarpur,2025,87
Firozabad,2025,84
Dhule,2025,110
Dholpur,2025,116
Dharwad,2025,69
Dhanbad,2025,314
Dindigul,2025,163
Nagapattinam,2025,45
Nagaon,2025,235
Mira-Bhayandar,2025,111
Mysuru,2025,51
Muzaffarpur,2025,262
Munger,2025,178
Mumbai,2025,109
Motihari,2025,119
Moradabad,2025,125
Nagaur,2025,227
Muzaffarnagar,2025,196
Nagpur,2025,126
Nayagarh,2025,150
Nanded,2025,123
Nandesari,2025,47
Nashik,2025,87
Navi Mumbai,2025,140
Noida,2025,215
Pali,2025,167
Palkalaiperur,2025,46
Parbhani,2025,115
Patiala,2025,146
Patna,2025,271
Pimpri-Chinchwad,2025,134
Meerut,2025,209
Nalbari,2025,274
Manguraha,2025,173
Kanpur,2025,202
Mandi Gobindgarh,2025,88
Pithampur,2025,166
Karauli,2025,116
Karur,2025,43
Karwar,2025,62
Kashipur,2025,109
Katihar,2025,221
Katni,2025,167
Keonjhar,2025,71
Khanna,2025,88
Khurja,2025,145
Kishanganj,2025,199
Kohima,2025,143
Kolhapur,2025,72
Kolkata,2025,96
Kollam,2025,215
Yadgir,2025,94
Korba,2025,116
Kota,2025,121
Kunjemura,2025,308
Latur,2025,146
Lucknow,2025,247
Ludhiana,2025,101
Madikeri,2025,39
Madurai,2025,55
Mahad,2025,159
Mandideep,2025,113
Pratapgarh,2025,75
Vrindavan,2025,132
Puducherry,2025,51
Sri Ganganagar,2025,264
Suakati,2025,221
Talcher,2025,204
Tensa,2025,122
Thane,2025,102
Thiruvananthapuram,2025,82
Thoothukudi,2025,51
Thrissur,2025,51
Tiruchirappalli,2025,71
Tirumala,2025,73
Tirunelveli,2025,41
Tirupati,2025,169
Tirupur,2025,126
Tonk,2025,117
Tumakuru,2025,178
Tumidih,2025,204
Udaipur,2025,109
Ujjain,2025,74
Ulhasnagar,2025,130
Vapi,2025,168
Varanasi,2025,78
Vellore,2025,92
Vijayawada,2025,66
Virar,2025,112
Kannur,2025,54
Solapur,2025,110
Sivasagar,2025,61
Sirohi,2025,108
Singrauli,2025,176
Pudukottai,2025,57
Pune,2025,119
Purnia,2025,219
Raipur,2025,82
Rairangpur,2025,122
Rajamahendravaram,2025,129
Rajgir,2025,196
Rajsamand,2025,172
Ramanagara,2025,55
Ramanathapuram,2025,47
Ratlam,2025,121
Rishikesh,2025,81
Prayagraj,2025,112
Rourkela,2025,234
Sagar,2025,88
Saharsa,2025,223
Salem,2025,69
Samastipur,2025,183
Sangli,2025,163
Sasaram,2025,268
Satna,2025,63
Sawai Madhopur,2025,187
Shivamogga,2025,50
Sikar,2025,223
Silchar,2025,70
Siliguri,2025,276
Rupnagar,2025,160
Kanchipuram,2025,37
Hubballi,2025,47
Kalaburagi,2025,114
Barrackpore,2025,138
Bathinda,2025,64
Begusarai,2025,219
Belapur,2025,190
Bengaluru,2025,73
Bhagalpur,2025,262
Bharatpur,2025,111
Bhilai,2025,104
Bhilwara,2025,167
Bhiwadi,2025,176
Bhiwandi,2025,126
Bhopal,2025,95
Bhubaneswar,2025,104
Bihar Sharif,2025,196
Bikaner,2025,278
Bilaspur,2025,86
Bileipada,2025,184
Boisar,2025,110
Bulandshahr,2025,169
Bundi,2025,107
Buxar,2025,183
Byasanagar,2025,162
Byrnihat,2025,402
Chamarajanagar,2025,44
Chandigarh,2025,155
Barmer,2025,176
Chandrapur,2025,112
Baripada,2025,130
Barbil,2025,143
Kalyan,2025,132
Agartala,2025,55
Ahmedabad,2025,145
Ahmednagar,2025,184
Aizawl,2025,119
Ajmer,2025,103
Akola,2025,126
Alwar,2025,94
Amaravati,2025,71
Amravati,2025,142
Amritsar,2025,127
Angul,2025,136
Ankleshwar,2025,101
Araria,2025,238
Arrah,2025,128
Asansol,2025,276
Aurangabad (Bihar),2025,214
Aurangabad (Maharashtra),2025,117
Baddi,2025,158
Badlapur,2025,138
Bagalkot,2025,46
Baghpat,2025,280
Balasore,2025,125
Banswara,2025,104
Baran,2025,98
Bareilly,2025,66
Charkhi Dadri,2025,287
Agra,2025,106
Chhal,2025,101
Greater Noida,2025,202
Gummidipoondi,2025,155
Gurugram,2025,188
Guwahati,2025,302
Gwalior,2025,213
Hajipur,2025,274
Haldia,2025,104
Hanumangarh,2025,158
Hapur,2025,229
Howrah,2025,126
Hyderabad,2025,90
Imphal,2025,103
Indore,2025,90
Jabalpur,2025,92
Jaipur,2025,169
Jaisalmer,2025,302
Jalandhar,2025,112
Jalgaon,2025,99
Jalna,2025,111
Jalore,2025,172
Jhalawar,2025,87
Jhansi,2025,94
Jhunjhunu,2025,256
Kadapa,2025,93
Chennai,2025,69
Gorakhpur,2025,140
Ghaziabad,2025,247
Jodhpur,2025,184
Gandhinagar,2025,128
Gaya,2025,195
Chikkaballapur,2025,62
Chikkamagaluru,2025,51
Chittorgarh,2025,113
Churu,2025,293
Coimbatore,2025,88
Cuddalore,2025,64
Cuttack,2025,105
Damoh,2025,60
Dausa,2025,243
Davanagere,2025,107
Dehradun,2025,67
Chhapra,2025,132
Dewas,2025,117
Gadag,2025,56
Delhi,2025,351
Faridabad,2025,248
Eloor,2025,75
Durgapur,2025,253
Firozabad,2025,82
Dindigul,2025,97
Dhule,2025,73
Dholpur,2025,145
Dhanbad,2025,153
Dharwad,2025,74
Dungarpur,2025,103
Nashik,2025,72
Nandesari,2025,30
Nanded,2025,118
Naharlagun,2025,98
Nagpur,2025,141
Nagaur,2025,266
Nagapattinam,2025,20
Nagaon,2025,111
Mysuru,2025,62
Nalbari,2025,139
Navi Mumbai,2025,100
Noida,2025,220
Ooty,2025,64
Pali,2025,193
Palkalaiperur,2025,25
Parbhani,2025,109
Patiala,2025,103
Patna,2025,261
Pimpri-Chinchwad,2025,94
Pithampur,2025,121
Pratapgarh,2025,104
Muzaffarpur,2025,231
Puducherry,2025,37
Nayagarh,2025,150
Prayagraj,2025,88
Mahad,2025,120
Munger,2025,235
Khurja,2025,158
Pune,2025,105
Kishanganj,2025,146
Kohima,2025,100
Kolar,2025,88
Kolhapur,2025,91
Kolkata,2025,84
Kollam,2025,95
Korba,2025,142
Kota,2025,121
Latur,2025,147
Lucknow,2025,210
Ludhiana,2025,92
Madikeri,2025,46
Madurai,2025,54
Maihar,2025,48
Malegaon,2025,92
Mandi Gobindgarh,2025,155
Mandideep,2025,184
Manguraha,2025,212
Meerut,2025,202
Milupara,2025,122
Moradabad,2025,89
Motihari,2025,128
Mumbai,2025,88
Muzaffarnagar,2025,158
Purnia,2025,186
Solapur,2025,102
Rairangpur,2025,192
Talcher,2025,213
Tensa,2025,136
Thane,2025,66
Thiruvananthapuram,2025,90
Thoothukudi,2025,28
Thrissur,2025,54
Tiruchirappalli,2025,47
Tirumala,2025,52
Tirunelveli,2025,34
Tirupur,2025,77
Tonk,2025,162
Surat,2025,63
Tumakuru,2025,156
Udaipur,2025,106
Ujjain,2025,90
Vapi,2025,140
Varanasi,2025,50
Vellore,2025,74
Vijayapura,2025,47
Vijayawada,2025,101
Visakhapatnam,2025,125
Vrindavan,2025,125
Yadgir,2025,78
Khanna,2025,77
Tumidih,2025,180
Raipur,2025,96
Suakati,2025,231
Siwan,2025,138
Rajgir,2025,163
Rajsamand,2025,97
Ramanagara,2025,47
Ramanathapuram,2025,28
Ranipet,2025,47
Ratlam,2025,139
Rishikesh,2025,72
Rourkela,2025,271
Sagar,2025,97
Saharsa,2025,192
Salem,2025,55
Sri Ganganagar,2025,222
Samastipur,2025,201
Sasaram,2025,272
Satna,2025,64
Sawai Madhopur,2025,153
Shillong,2025,24
Shivamogga,2025,62
Sikar,2025,269
Silchar,2025,69
Siliguri,2025,252
Singrauli,2025,234
Sirohi,2025,103
Sivasagar,2025,74
Sangli,2025,146
Keonjhar,2025,74
Vatva,2025,109
Katihar,2025,206
Bhagalpur,2025,254
Bharatpur,2025,137
Bhilai,2025,86
Bhilwara,2025,127
Bhiwadi,2025,275
Bhopal,2025,128
Bikaner,2025,253
Bilaspur,2025,104
Bileipada,2025,196
Brajrajnagar,2025,140
Bulandshahr,2025,165
Bundi,2025,128
Buxar,2025,187
Byrnihat,2025,303
Chamarajanagar,2025,43
Chandigarh,2025,220
Chandrapur,2025,99
Charkhi Dadri,2025,206
Chennai,2025,56
Chhal,2025,93
Chhapra,2025,199
Chikkaballapur,2025,47
Chikkamagaluru,2025,71
Bettiah,2025,180
Bengaluru,2025,71
Begusarai,2025,215
Bathinda,2025,57
Agartala,2025,62
Ahmedabad,2025,112
Ahmednagar,2025,192
Aizawl,2025,95
Ajmer,2025,106
Akola,2025,109
Alwar,2025,106
Amaravati,2025,43
Amravati,2025,136
Amritsar,2025,129
Anantapur,2025,53
Chittorgarh,2025,120
Ankleshwar,2025,82
Arrah,2025,138
Asansol,2025,289
Aurangabad (Bihar),2025,280
Aurangabad (Maharashtra),2025,127
Baddi,2025,148
Badlapur,2025,84
Banswara,2025,124
Baran,2025,96
Bareilly,2025,62
Baripada,2025,129
Barmer,2025,129
Araria,2025,212
Churu,2025,220
Agra,2025,96
Cuddalore,2025,34
Howrah,2025,98
Hubballi,2025,61
Hyderabad,2025,87
Imphal,2025,103
Indore,2025,100
Jabalpur,2025,99
Jaipur,2025,160
Jaisalmer,2025,130
Jalandhar,2025,112
Jalgaon,2025,93
Jalna,2025,126
Hassan,2025,92
Jhalawar,2025,97
Jhunjhunu,2025,291
Jodhpur,2025,186
Kadapa,2025,93
Kalaburagi,2025,155
Kalyan,2025,97
Kanchipuram,2025,55
Kannur,2025,58
Kanpur,2025,139
Karur,2025,65
Kashipur,2025,176
Coimbatore,2025,55
Jhansi,2025,43
Hapur,2025,229
Katni,2025,125
Haldia,2025,78
Hanumangarh,2025,86
Damoh,2025,61
Davanagere,2025,115
Dehradun,2025,74
Delhi,2025,355
Dewas,2025,120
Dhanbad,2025,223
Dharwad,2025,62
Dholpur,2025,142
Dhule,2025,77
Durgapur,2025,313
Eloor,2025,63
Dausa,2025,167
Firozabad,2025,72
Hajipur,2025,237
Faridabad,2025,224
Guwahati,2025,180
Gurugram,2025,261
Gummidipoondi,2025,118
Gwalior,2025,146
Gorakhpur,2025,126
Ghaziabad,2025,228
Gaya,2025,244
Gadag,2025,58
Gandhinagar,2025,104
Greater Noida,2025,234
Navi Mumbai,2025,102
Nashik,2025,99
Nanded,2025,110
Nagpur,2025,107
Nagaur,2025,126
Nagapattinam,2025,21
Nagaon,2025,173
Nayagarh,2025,108
Muzaffarpur,2025,224
Nalbari,2025,166
Noida,2025,183
Patiala,2025,126
Pali,2025,219
Palkalaiperur,2025,27
Parbhani,2025,105
Patna,2025,241
Pimpri-Chinchwad,2025,127
Pithampur,2025,185
Pratapgarh,2025,117
Prayagraj,2025,83
Puducherry,2025,43
Pune,2025,116
Ooty,2025,109
Muzaffarnagar,2025,143
Madurai,2025,55
Mumbai,2025,122
Khanna,2025,89
Khurja,2025,160
Kishanganj,2025,135
Kohima,2025,132
Kolar,2025,85
Kolhapur,2025,99
Kolkata,2025,118
Kollam,2025,69
Korba,2025,112
Kota,2025,135
Latur,2025,206
Munger,2025,210
Lucknow,2025,207
Madikeri,2025,41
Purnia,2025,229
Malegaon,2025,93
Mandi Gobindgarh,2025,126
Mandideep,2025,211
Mangalore,2025,101
Manguraha,2025,132
Meerut,2025,130
Milupara,2025,117
Moradabad,2025,84
Motihari,2025,156
Ludhiana,2025,78
Raipur,2025,81
Sangli,2025,150
Rajgir,2025,157
Thiruvananthapuram,2025,72
Thoothukudi,2025,30
Thrissur,2025,52
Tiruchirappalli,2025,44
Tirumala,2025,57
Tirunelveli,2025,29
